team name,W,L,T,WL,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rnktmosns,Yds,Ply,YP,TO,FL,FirstD,Cmp,Att,RnYds,TD,Int,NYAs,FrstDPerPass,RushAtt,RushYdsGnd,RuhingShutD,RshYdspAt,Fstdns,Penalties,Yards,FirstDownsP,Sc,Tos,EXPByOffense,RankByPassingoffense,PassesCompleted,PassesAttempted,PercentageOfPassesCompleted,YdsgainedByPassing,Tds,TDPercentage,Interceptionsthrown,InterceptionsThrownedPercentage,LngstCompletedPassthrown,YardsgainedByPassAttempt,Adugestedyardagained,YardsGainedPerpassCompletion,YardsgainedperPlayedGame,Rating,Timessacked,YdsLostDueToSacks,NYPerPassattempt,AdjustedNYA,SkPercentage,FourQC,GWDByQuarterBacks,ExpectedPointsContributedByPassingOffense,RkByRushingOffense,AttemptsRushing,YdsgainedRushing,TdsRsh,LngstRshAtt,YARsh,YdaPG,Fmbles,EXPPByRshoffense,RkByKickPuntReturns,Rets,PuntsReturnYardage,PuntsreturnedPreTD,LngstPuntRet,YdsgainedPerPuntReturs,KickOffReturns,YardageForKickoffReturns,KickOffReturnsForTD,LngstKickOffReturn,YperRT,AllPurposeYards,RkByKickingPunting,FGAtwenties,FGMtwenties,FGAthirties,FGMthirties,FGAfourties,FGMfourties,FGAfifryplus,FGMfiftyplus,FGAtot,FGMtot,XPAttempted,XPMade,PntTimes,TotPuntYardage,LngstPnt,Blcks,YperPunts,RnkByScoringOffense,RshTD,RecTD,AllTD,TwoPA,XpointsMade,XpointsAttempted,TotalFGM,TotalFGA,Sfty,PtsByAllMeans,PtsPerG,RkByDrives,NumberofDrives,PlaysInDrive,ScPercntge,PercenntageOfDrivesEndingInOffensiveTurnover,AvgPlays,NtsYdsPD,AvgPtsScored
Indianapolis Colts,11,5,0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,18,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,70.29,7,339,628,54,4128,23,3.7,18,2.9,70,7,6.4,12.9,258,76.4,41,246,6.2,5.6,6.1,4,7,64.2,22,440,1671,11,26,3.8,104.4,21,5.52,25,28,312,1,75,11.1,43,957,1,101,22.3,7315,19,8,8,7,4,10,9,7,4,33,26,37,37,74,3500,64,1,47.3,18,11,23,40,2,37,37,26,33,0,357,22.3,26,180,1142,33.3,13.9,6.3,32.2,1.76
Jacksonville Jaguars,2,14,0,0.125,255,444,-189,-11.8,-1.1,-13,-8.1,-4.9,30,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-121.17,21,328,586,56,3419,20,3.4,17,2.9,81,6.4,5.8,11.4,213.7,74.7,50,327,5.4,4.8,7.9,1,1,-79.92,30,358,1369,5,59,3.8,85.6,20,-30.19,9,34,248,0,28,7.3,53,1114,0,38,21,6475,28,4,4,8,8,13,11,2,1,28,25,19,18,92,4353,73,1,47.3,30,5,20,26,7,18,19,25,28,0,255,15.9,4,196,1022,25.5,12.8,5.2,24.4,1.28
Kansas City Chiefs,2,14,0,0.125,211,425,-214,-13.4,-0.6,-14,-10.3,-3.7,32,5108,1015,5,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-119.35,32,273,475,57.5,2713,8,1.7,20,4.2,57,6.2,4.6,10.8,169.6,63.8,40,224,5.3,3.8,7.8,1,1,-95.42,5,500,2395,9,91,4.8,149.7,26,-18.14,4,43,375,0,27,8.7,49,1059,0,41,21.6,6834,31,5,4,15,12,12,10,2,2,34,28,17,17,83,3887,71,0,46.8,32,9,8,18,1,17,17,28,34,1,211,13.2,17,186,1049,24.2,18.8,5.6,27.4,1.09
Miami Dolphins,7,9,0,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,27,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,27.4,12.9,-38.78,26,293,504,58.1,3182,13,2.6,13,2.6,80,6.8,6.2,11.7,198.9,76.7,37,243,5.9,5.3,6.8,1,1,2,17,440,1802,15,65,4.1,112.6,25,-38.29,26,31,346,1,72,11.2,40,1082,1,96,27.1,6668,30,3,3,9,9,13,9,5,2,30,23,29,29,76,3779,67,0,49.7,27,15,13,31,2,29,29,23,30,0,288,18,16,186,1011,27.4,12.9,5.4,26.8,1.42
Minnesota Vikings,10,6,0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,14,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,34.14,31,300,483,62.1,2751,18,3.7,12,2.5,65,6.1,5.7,9.8,171.9,81.2,32,184,5.3,5,6.2,1,2,24.46,2,486,2634,16,82,5.4,164.6,21,12.36,19,32,287,1,77,9,44,1171,1,105,26.6,7027,17,10,10,9,8,9,7,10,10,38,35,36,36,72,3237,59,0,45,14,16,18,39,3,36,36,35,38,0,379,23.7,24,182,1039,37.9,12.6,5.7,29.5,1.88
New England Patriots,12,4,0,0.75,557,331,226,14.1,-1.4,12.8,12.2,0.5,1,6846,1191,5.7,16,7,444,402,641,4662,34,9,7,256,523,2184,25,4.2,151,97,840,37,48.1,8.1,253.91,4,402,641,62.7,4662,34,5.3,9,1.4,83,7.6,8,12,291.4,97.7,27,182,7,7.4,4,1,2,235.67,7,523,2184,25,47,4.2,136.5,14,23.03,14,42,506,1,68,12,38,807,1,104,21.2,8415,3,8,8,12,10,13,9,2,2,35,29,66,66,61,2585,62,1,42.4,1,25,34,67,1,66,66,29,35,1,557,34.8,20,185,1226,48.1,8.1,6.6,37,2.74
New Orleans Saints,7,9,0,0.438,461,454,7,0.4,1,1.4,6.5,-5.1,3,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,142.9,1,423,671,63,4997,43,6.4,19,2.8,80,7.7,7.7,12.3,312.3,96.4,26,190,7.2,7.2,3.7,1,2,157.98,25,370,1577,10,56,4.3,98.6,13,-7.95,18,25,190,0,37,7.6,51,1266,0,75,24.8,8222,9,9,9,6,4,3,2,4,3,22,18,57,57,74,3707,70,0,50.1,3,10,43,58,1,57,57,18,22,0,461,28.8,12,190,1089,37.4,12.1,5.7,34.7,2.24
New York Giants,9,7,0,0.563,429,344,85,5.3,0.9,6.2,4,2.2,6,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,103.44,12,323,539,59.9,3825,26,4.8,15,2.8,80,7.4,7.1,12.3,239.1,87.2,20,142,6.8,6.6,3.6,3,3,101.32,14,409,1862,18,52,4.6,116.4,13,3.39,12,20,144,0,18,7.2,63,1648,1,97,26.2,7727,22,11,11,16,14,9,7,3,1,39,33,46,46,58,2757,68,0,47.5,6,18,26,47,1,46,46,33,39,0,429,26.8,29,176,1007,43.8,11.9,5.7,32.3,2.31
New York Jets,6,10,0,0.375,281,375,-94,-5.9,0,-5.9,-5.1,-0.9,28,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-93.73,30,272,493,55.2,2891,14,2.8,19,3.9,66,6.4,5.3,11.7,180.7,68.3,47,287,5.4,4.3,8.7,2,2,-65.56,12,494,1896,12,61,3.8,118.5,32,-18.59,22,23,238,1,68,10.3,50,1308,1,100,26.2,6688,23,8,7,8,6,7,5,4,3,27,21,30,30,86,3848,61,2,44.7,28,12,14,31,1,30,30,21,27,1,281,17.6,7,194,1061,24.2,17.5,5.5,24.6,1.26
Oakland Raiders,4,12,0,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,26,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-40.18,8,376,629,59.8,4084,24,3.8,16,2.5,64,6.8,6.4,11.4,255.3,82.4,27,208,6.2,5.9,4.1,2,2,33.99,28,376,1420,4,64,3.8,88.8,22,-69.74,17,34,173,0,47,5.1,42,935,0,51,22.3,6771,25,9,9,10,10,5,5,9,6,34,31,25,25,82,3826,68,1,46.7,26,4,24,28,3,25,25,31,34,0,290,18.1,15,188,1066,31.4,12.8,5.7,29,1.54
Philadelphia Eagles,4,12,0,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,29,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-50.97,13,367,618,59.4,3791,18,2.9,15,2.4,77,6.6,6.1,11.1,236.9,78.6,48,284,5.7,5.2,7.2,4,4,-0.36,13,413,1874,10,65,4.5,117.1,37,-50.24,7,30,310,1,98,10.3,60,1259,0,44,21,7463,32,9,8,9,8,12,11,1,,31,27,26,25,72,3336,66,1,46.3,29,10,18,29,3,25,26,27,31,0,280,17.5,21,184,1110,29.9,17.9,6,30.4,1.51
Pittsburgh Steelers,8,8,0,0.5,336,314,22,1.4,-2,-0.7,-2.8,2.1,22,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,1.4,14,354,574,61.7,3787,27,4.7,14,2.4,82,7,6.8,11.3,236.7,88.1,37,225,6.2,6.1,6.1,3,4,65.43,26,412,1537,8,34,3.7,96.1,33,-58.31,11,41,300,0,63,7.3,43,1086,0,68,25.3,6946,20,8,7,8,8,12,12,3,1,31,28,34,34,79,3400,79,1,43,22,8,27,36,2,34,34,28,31,0,336,21,19,186,1054,33.9,15.6,5.7,28.6,1.77
San Diego Chargers,7,9,0,0.438,350,350,0,0,-2.3,-2.3,-2,-0.4,20,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,30.6,13.9,-37.96,24,338,528,64,3295,26,4.9,15,2.8,80,6.8,6.5,10.7,205.9,88.5,49,311,5.7,5.4,8.5,0,0,20.85,27,411,1461,4,52,3.6,91.3,24,-48.67,23,33,320,1,63,9.7,40,957,1,99,23.9,6342,12,8,8,6,6,7,7,4,2,27,25,39,39,84,3914,66,3,46.6,20,4,26,39,0,39,39,25,27,1,350,21.9,27,180,1015,30.6,13.9,5.6,26.4,1.58
San Francisco 49ers,11,4,1,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,11,5789,969,6,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,147.79,23,289,436,66.3,3298,23,5.3,8,1.8,57,8.1,8.4,12.3,206.1,101.2,41,253,6.9,7.1,8.6,2,2,100.46,4,492,2491,17,50,5.1,155.7,26,55.54,10,36,378,0,38,10.5,49,1216,0,94,24.8,7774,10,9,8,13,11,13,7,6,2,42,29,44,44,67,3226,66,0,48.1,11,17,23,44,0,44,44,29,42,1,397,24.8,28,178,1011,39.3,7.9,5.7,32.5,2.1
Seattle Seahawks,11,5,0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,9,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10,129.06,27,259,405,64,3031,27,6.7,10,2.5,67,8,8.2,12.5,189.4,100.6,33,203,6.9,7.1,7.5,4,5,129.26,3,536,2579,16,77,4.8,161.2,16,14.14,24,42,355,0,52,8.5,29,787,1,98,27.1,6985,26,7,7,10,10,5,5,4,1,27,24,48,46,65,2963,73,0,45.6,9,16,27,49,0,46,48,24,27,0,412,25.8,32,170,1001,39.4,10,5.9,32.9,2.19
St. Louis Rams,7,8,1,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,25,5264,1002,5.3,22,8,287,332,557,3550,22,14,6,189,410,1714,5,4.2,79,130,978,19,27.5,11,-27.88,18,332,557,59.6,3550,22,3.9,14,2.5,80,6.8,6.5,11.4,221.9,82.7,35,233,6,5.7,5.9,4,3,19.1,19,410,1714,5,53,4.2,107.1,24,-38.58,20,37,245,0,23,6.6,38,799,0,48,21,6546,27,4,4,6,4,7,7,13,7,31,23,26,26,82,3756,68,0,45.8,25,5,22,32,6,26,26,23,31,1,299,18.7,23,182,1033,27.5,11,5.7,28.9,1.42
Tampa Bay Buccaneers,7,9,0,0.438,389,394,-5,-0.3,0.3,0,1.3,-1.3,13,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,37.78,10,311,566,54.9,3983,27,4.8,17,3,95,7.3,6.9,13.3,248.9,81.8,26,161,6.7,6.3,4.4,1,1,47.58,15,416,1837,13,70,4.4,114.8,16,-4.23,30,36,324,0,39,9,31,630,0,55,20.3,6928,16,7,7,4,3,13,12,9,6,33,28,39,39,77,3440,64,1,44.7,13,13,27,44,4,39,39,28,33,0,389,24.3,9,193,1041,35.2,10.9,5.4,30.1,1.89
Tennessee Titans,6,10,0,0.375,330,471,-141,-8.8,-1.2,-10,-2.6,-7.4,23,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-70.69,22,318,540,58.9,3323,17,3.1,16,3,71,6.6,5.9,11.2,207.7,76.9,39,254,5.7,5.1,6.7,2,3,-34.38,21,378,1687,10,94,4.5,105.4,21,-28.56,2,31,475,3,81,15.3,63,1489,1,105,23.6,7300,15,6,6,13,13,10,5,2,1,31,25,35,35,83,3855,71,2,46.4,23,10,17,36,1,35,35,25,31,1,330,20.6,14,188,988,27.7,14.9,5.3,26.6,1.4
Washington Redskins,10,6,0,0.625,436,388,48,3,0.4,3.4,4.6,-1.2,4,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,130.52,20,291,442,65.8,3422,24,5.4,8,1.8,88,8.3,8.6,12.6,213.9,102.1,33,244,7.2,7.5,6.9,4,3,94.01,1,519,2709,22,76,5.2,169.3,26,49.66,21,36,335,0,64,9.3,38,892,0,55,23.5,7660,11,4,4,8,5,15,14,3,1,30,24,51,50,70,2984,61,2,42.6,4,22,24,52,1,50,51,24,30,0,436,27.3,22,183,1024,39.3,7.7,5.6,33.6,2.23
